,price_day_ahead,price_day_ahead_prediction
2019-01-01 00:00:00+01:00,66.88,62.88
2019-01-01 01:00:00+01:00,66.88,48.88
2019-01-01 02:00:00+01:00,66,71
2019-01-01 03:00:00+01:00,63.64,46.64
2019-01-01 04:00:00+01:00,58.85,57.85
2019-01-01 05:00:00+01:00,55.47,52.47
2019-01-01 06:00:00+01:00,56,50
2019-01-01 07:00:00+01:00,61.09,50.09
2019-01-01 08:00:00+01:00,61.01,54.01
2019-01-01 09:00:00+01:00,61,69
2019-01-01 10:00:00+01:00,63,51
2019-01-01 11:00:00+01:00,63,68
2019-01-01 12:00:00+01:00,64.03,84.03
2019-01-01 13:00:00+01:00,65.88,45.88
2019-01-01 14:00:00+01:00,65.01,84.01
2019-01-01 15:00:00+01:00,60.84,46.84
2019-01-01 16:00:00+01:00,61.09,57.09
2019-01-01 17:00:00+01:00,63.08,74.08
2019-01-01 18:00:00+01:00,66.66,71.66
2019-01-01 19:00:00+01:00,67.06,54.06
2019-01-01 20:00:00+01:00,67.26,50.26
2019-01-01 21:00:00+01:00,68.07,71.07
2019-01-01 22:00:00+01:00,67.08,67.08
2019-01-01 23:00:00+01:00,64.03,44.03
2019-01-02 00:00:00+01:00,61.74,49.74
2019-01-02 01:00:00+01:00,53,36
2019-01-02 02:00:00+01:00,48.23,63.23
2019-01-02 03:00:00+01:00,47.23,61.23
2019-01-02 04:00:00+01:00,45.24,34.24
2019-01-02 05:00:00+01:00,45.7,36.7
2019-01-02 06:00:00+01:00,51.1,40.1
2019-01-02 07:00:00+01:00,58.37,66.37
2019-01-02 08:00:00+01:00,63.75,51.75
2019-01-02 09:00:00+01:00,66.1,61.1
2019-01-02 10:00:00+01:00,65.88,71.88
2019-01-02 11:00:00+01:00,63.63,61.63
2019-01-02 12:00:00+01:00,62.8,70.8
2019-01-02 13:00:00+01:00,63.16,65.16
2019-01-02 14:00:00+01:00,61.5,41.5
2019-01-02 15:00:00+01:00,60.69,74.69
2019-01-02 16:00:00+01:00,62.19,58.19
2019-01-02 17:00:00+01:00,67.1,74.1
2019-01-02 18:00:00+01:00,69.3,72.3
2019-01-02 19:00:00+01:00,69.25,88.25
2019-01-02 20:00:00+01:00,68.07,83.07
2019-01-02 21:00:00+01:00,68.01,74.01
2019-01-02 22:00:00+01:00,66.66,50.66
2019-01-02 23:00:00+01:00,64.28,51.28
2019-01-03 00:00:00+01:00,62.01,46.01
2019-01-03 01:00:00+01:00,54.85,69.85
2019-01-03 02:00:00+01:00,52.19,48.19
2019-01-03 03:00:00+01:00,50.21,68.21
2019-01-03 04:00:00+01:00,50.2,37.2
2019-01-03 05:00:00+01:00,52.19,53.19
2019-01-03 06:00:00+01:00,54.91,39.91
2019-01-03 07:00:00+01:00,66.58,66.58
2019-01-03 08:00:00+01:00,68.03,66.03
2019-01-03 09:00:00+01:00,69.12,83.12
2019-01-03 10:00:00+01:00,69.19,60.19
2019-01-03 11:00:00+01:00,68.01,50.01
2019-01-03 12:00:00+01:00,67.2,58.2
2019-01-03 13:00:00+01:00,66.7,57.7
2019-01-03 14:00:00+01:00,67,87
2019-01-03 15:00:00+01:00,68.01,70.01
2019-01-03 16:00:00+01:00,68.99,73.99
2019-01-03 17:00:00+01:00,70,82
2019-01-03 18:00:00+01:00,71.1,58.1
2019-01-03 19:00:00+01:00,70.55,52.55
2019-01-03 20:00:00+01:00,68.38,63.38
2019-01-03 21:00:00+01:00,67.83,63.83
2019-01-03 22:00:00+01:00,66.1,47.1
2019-01-03 23:00:00+01:00,66.88,84.88
2019-01-04 00:00:00+01:00,67.2,77.2
2019-01-04 01:00:00+01:00,63.75,64.75
2019-01-04 02:00:00+01:00,58.89,72.89
2019-01-04 03:00:00+01:00,54.94,55.94
2019-01-04 04:00:00+01:00,54.85,74.85
2019-01-04 05:00:00+01:00,58,50
2019-01-04 06:00:00+01:00,63,54
2019-01-04 07:00:00+01:00,68.4,81.4
2019-01-04 08:00:00+01:00,69.71,82.71
2019-01-04 09:00:00+01:00,71.06,58.06
2019-01-04 10:00:00+01:00,71.06,59.06
2019-01-04 11:00:00+01:00,70.16,65.16
2019-01-04 12:00:00+01:00,70.01,83.01
2019-01-04 13:00:00+01:00,69.17,60.17
2019-01-04 14:00:00+01:00,69.15,76.15
2019-01-04 15:00:00+01:00,68.4,64.4
2019-01-04 16:00:00+01:00,68.4,64.4
2019-01-04 17:00:00+01:00,69.15,65.15
2019-01-04 18:00:00+01:00,71.06,78.06
2019-01-04 19:00:00+01:00,71.94,60.94
2019-01-04 20:00:00+01:00,70.2,57.2
2019-01-04 21:00:00+01:00,68.71,73.71
2019-01-04 22:00:00+01:00,68.68,55.68
2019-01-04 23:00:00+01:00,68.17,78.17
2019-01-05 00:00:00+01:00,71.68,90.68
2019-01-05 01:00:00+01:00,69.5,83.5
2019-01-05 02:00:00+01:00,68.07,56.07
2019-01-05 03:00:00+01:00,66,56
2019-01-05 04:00:00+01:00,63.93,75.93
2019-01-05 05:00:00+01:00,62,66
2019-01-05 06:00:00+01:00,60.84,74.84
2019-01-05 07:00:00+01:00,62.92,79.92
2019-01-05 08:00:00+01:00,60.79,55.79
2019-01-05 09:00:00+01:00,66.92,66.92
2019-01-05 10:00:00+01:00,69.12,65.12
2019-01-05 11:00:00+01:00,68.25,60.25
2019-01-05 12:00:00+01:00,67.67,69.67
2019-01-05 13:00:00+01:00,64,76
2019-01-05 14:00:00+01:00,61.57,72.57
2019-01-05 15:00:00+01:00,59.4,43.4
2019-01-05 16:00:00+01:00,58.31,64.31
2019-01-05 17:00:00+01:00,67.2,56.2
2019-01-05 18:00:00+01:00,69,57
2019-01-05 19:00:00+01:00,68.71,80.71
2019-01-05 20:00:00+01:00,68.07,60.07
2019-01-05 21:00:00+01:00,65.38,67.38
2019-01-05 22:00:00+01:00,65.76,54.76
2019-01-05 23:00:00+01:00,62.8,76.8
2019-01-06 00:00:00+01:00,63.75,80.75
2019-01-06 01:00:00+01:00,54.7,42.7
2019-01-06 02:00:00+01:00,54.05,47.05
2019-01-06 03:00:00+01:00,48.06,68.06
2019-01-06 04:00:00+01:00,48.37,53.37
2019-01-06 05:00:00+01:00,47.17,55.17
2019-01-06 06:00:00+01:00,48.19,54.19
2019-01-06 07:00:00+01:00,50.2,44.2
2019-01-06 08:00:00+01:00,52.2,46.2
2019-01-06 09:00:00+01:00,54.7,49.7
2019-01-06 10:00:00+01:00,62,47
2019-01-06 11:00:00+01:00,64.01,70.01
2019-01-06 12:00:00+01:00,64.18,74.18
2019-01-06 13:00:00+01:00,64.86,75.86
2019-01-06 14:00:00+01:00,64.01,76.01
2019-01-06 15:00:00+01:00,58.31,40.31
2019-01-06 16:00:00+01:00,54.94,68.94
2019-01-06 17:00:00+01:00,63.43,64.43
2019-01-06 18:00:00+01:00,67.37,69.37
2019-01-06 19:00:00+01:00,67.2,49.2
2019-01-06 20:00:00+01:00,66.03,60.03
2019-01-06 21:00:00+01:00,68,79
2019-01-06 22:00:00+01:00,67.65,70.65
2019-01-06 23:00:00+01:00,65.38,83.38
2019-01-07 00:00:00+01:00,59.59,62.59
2019-01-07 01:00:00+01:00,54.09,57.09
2019-01-07 02:00:00+01:00,52.2,41.2
2019-01-07 03:00:00+01:00,50.9,52.9
2019-01-07 04:00:00+01:00,50.5,67.5
2019-01-07 05:00:00+01:00,50.9,59.9
2019-01-07 06:00:00+01:00,55.77,52.77
2019-01-07 07:00:00+01:00,68.61,68.61
2019-01-07 08:00:00+01:00,69.15,77.15
2019-01-07 09:00:00+01:00,69.7,81.7
2019-01-07 10:00:00+01:00,69.49,79.49
2019-01-07 11:00:00+01:00,69.01,79.01
2019-01-07 12:00:00+01:00,69,77
2019-01-07 13:00:00+01:00,68.74,65.74
2019-01-07 14:00:00+01:00,66.62,61.62
2019-01-07 15:00:00+01:00,64.99,44.99
2019-01-07 16:00:00+01:00,62.67,57.67
2019-01-07 17:00:00+01:00,67.04,55.04
2019-01-07 18:00:00+01:00,70.39,60.39
2019-01-07 19:00:00+01:00,70.33,89.33
2019-01-07 20:00:00+01:00,69,82
2019-01-07 21:00:00+01:00,67.14,54.14
2019-01-07 22:00:00+01:00,63,79
2019-01-07 23:00:00+01:00,60.84,66.84
2019-01-08 00:00:00+01:00,59.59,56.59
2019-01-08 01:00:00+01:00,54.34,69.34
2019-01-08 02:00:00+01:00,52.1,67.1
2019-01-08 03:00:00+01:00,50.71,30.71
2019-01-08 04:00:00+01:00,50.5,39.5
2019-01-08 05:00:00+01:00,51.17,66.17
2019-01-08 06:00:00+01:00,54.69,54.69
2019-01-08 07:00:00+01:00,65.82,76.82
2019-01-08 08:00:00+01:00,67.2,80.2
2019-01-08 09:00:00+01:00,68.16,54.16
2019-01-08 10:00:00+01:00,68.53,69.53
2019-01-08 11:00:00+01:00,68.15,75.15
2019-01-08 12:00:00+01:00,67.95,75.95
2019-01-08 13:00:00+01:00,67.97,79.97
2019-01-08 14:00:00+01:00,65.48,67.48
2019-01-08 15:00:00+01:00,63.13,43.13
2019-01-08 16:00:00+01:00,59.99,44.99
2019-01-08 17:00:00+01:00,67.25,71.25
2019-01-08 18:00:00+01:00,69.94,86.94
2019-01-08 19:00:00+01:00,70,51
2019-01-08 20:00:00+01:00,68.15,53.15
2019-01-08 21:00:00+01:00,67.25,52.25
2019-01-08 22:00:00+01:00,63.7,61.7
2019-01-08 23:00:00+01:00,58.85,49.85
2019-01-09 00:00:00+01:00,54.09,69.09
2019-01-09 01:00:00+01:00,52.5,66.5
2019-01-09 02:00:00+01:00,49.4,44.4
2019-01-09 03:00:00+01:00,49.6,43.6
2019-01-09 04:00:00+01:00,49.4,57.4
2019-01-09 05:00:00+01:00,49.99,32.99
2019-01-09 06:00:00+01:00,53.28,35.28
2019-01-09 07:00:00+01:00,64.07,80.07
2019-01-09 08:00:00+01:00,67.16,69.16
2019-01-09 09:00:00+01:00,67.29,74.29
2019-01-09 10:00:00+01:00,67.2,74.2
2019-01-09 11:00:00+01:00,67,66
2019-01-09 12:00:00+01:00,64.97,65.97
2019-01-09 13:00:00+01:00,64.25,58.25
2019-01-09 14:00:00+01:00,61.46,73.46
2019-01-09 15:00:00+01:00,58.64,60.64
2019-01-09 16:00:00+01:00,61.49,43.49
2019-01-09 17:00:00+01:00,67.05,67.05
2019-01-09 18:00:00+01:00,68.53,68.53
2019-01-09 19:00:00+01:00,69.01,77.01
2019-01-09 20:00:00+01:00,66.58,49.58
2019-01-09 21:00:00+01:00,64.54,58.54
2019-01-09 22:00:00+01:00,62.44,78.44
2019-01-09 23:00:00+01:00,54.7,57.7
2019-01-10 00:00:00+01:00,58.6,55.6
2019-01-10 01:00:00+01:00,50.49,67.49
2019-01-10 02:00:00+01:00,51.2,40.2
2019-01-10 03:00:00+01:00,48.8,30.8
2019-01-10 04:00:00+01:00,48.5,46.5
2019-01-10 05:00:00+01:00,49.8,52.8
2019-01-10 06:00:00+01:00,57.74,71.74
2019-01-10 07:00:00+01:00,66.18,75.18
2019-01-10 08:00:00+01:00,67.2,55.2
2019-01-10 09:00:00+01:00,68,63
